"nameFirst","nameLast","nameGiven",year_ID,"birthCountry","birthState","birthCity","WAR"
"Dave","Martinez","David",1995,"USA","NY","New York","0.04"
"Dennis","Martinez","Jose Dennis",1976,"Nicaragua",NULL,"Granada","0.69"
"Dennis","Martinez","Jose Dennis",1977,"Nicaragua",NULL,"Granada","0.03"
"Dennis","Martinez","Jose Dennis",1978,"Nicaragua",NULL,"Granada","2.42"
"Dennis","Martinez","Jose Dennis",1979,"Nicaragua",NULL,"Granada","3.68"
"Dennis","Martinez","Jose Dennis",1980,"Nicaragua",NULL,"Granada","1.25"
"Dennis","Martinez","Jose Dennis",1981,"Nicaragua",NULL,"Granada","1.71"
"Dennis","Martinez","Jose Dennis",1982,"Nicaragua",NULL,"Granada","2.03"
"Dennis","Martinez","Jose Dennis",1983,"Nicaragua",NULL,"Granada","-1.71"
"Dennis","Martinez","Jose Dennis",1984,"Nicaragua",NULL,"Granada","-0.46"
"Dennis","Martinez","Jose Dennis",1985,"Nicaragua",NULL,"Granada","0.05"
"Dennis","Martinez","Jose Dennis",1986,"Nicaragua",NULL,"Granada","-0.03"
"Dennis","Martinez","Jose Dennis",1986,"Nicaragua",NULL,"Granada","0.48"
"Dennis","Martinez","Jose Dennis",1987,"Nicaragua",NULL,"Granada","3.80"
"Dennis","Martinez","Jose Dennis",1988,"Nicaragua",NULL,"Granada","3.01"
"Dennis","Martinez","Jose Dennis",1989,"Nicaragua",NULL,"Granada","4.71"
"Dennis","Martinez","Jose Dennis",1990,"Nicaragua",NULL,"Granada","4.67"
"Dennis","Martinez","Jose Dennis",1991,"Nicaragua",NULL,"Granada","5.75"
"Dennis","Martinez","Jose Dennis",1992,"Nicaragua",NULL,"Granada","4.72"
"Dennis","Martinez","Jose Dennis",1993,"Nicaragua",NULL,"Granada","2.92"
"Dennis","Martinez","Jose Dennis",1994,"Nicaragua",NULL,"Granada","4.59"
"Dennis","Martinez","Jose Dennis",1995,"Nicaragua",NULL,"Granada","5.72"
"Dennis","Martinez","Jose Dennis",1996,"Nicaragua",NULL,"Granada","1.51"
"Dennis","Martinez","Jose Dennis",1997,"Nicaragua",NULL,"Granada","-1.05"
"Dennis","Martinez","Jose Dennis",1998,"Nicaragua",NULL,"Granada","-0.98"
"Doc","Martin","Harold Winthrop",1908,"USA","MA","Roxbury","-0.26"
"Doc","Martin","Harold Winthrop",1911,"USA","MA","Roxbury","-0.41"
"Doc","Martin","Harold Winthrop",1912,"USA","MA","Roxbury","-0.24"
"Fred","Martin","Fred Turner",1946,"USA","OK","Williams","0.19"
"Fred","Martin","Fred Turner",1949,"USA","OK","Williams","1.77"
"Fred","Martin","Fred Turner",1950,"USA","OK","Williams","-0.11"
"Javier","Martinez","Javier Antonio",1998,"P.R.",NULL,"Bayamon","-0.53"
"J. D.","Martin","John Dale",2009,"USA","CA","Ridgecrest","0.93"
"J. D.","Martin","John Dale",2010,"USA","CA","Ridgecrest","-0.31"
"John","Martina","John Joseph",1924,"USA","LA","New Orleans","0.42"
"John","Martin","John Robert",1980,"USA","MI","Wyandotte","0.23"
"John","Martin","John Robert",1981,"USA","MI","Wyandotte","0.77"
"John","Martin","John Robert",1982,"USA","MI","Wyandotte","-0.23"
"John","Martin","John Robert",1983,"USA","MI","Wyandotte","-0.50"
"John","Martin","John Robert",1983,"USA","MI","Wyandotte","0.30"
"Jose","Martinez","Jose Miguel",1994,"D.R.","Mo","Guayubin","-0.07"
"Joe","Martinez","Joseph A.",2009,"USA","NJ","South Orange","-0.75"
"Joe","Martinez","Joseph A.",2010,"USA","NJ","South Orange","0.02"
"Joe","Martinez","Joseph A.",2010,"USA","NJ","South Orange","-0.08"
"Joe","Martinez","Joseph A.",2012,"USA","NJ","South Orange","-0.02"
"Luis","Martinez","Luis",2003,"D.R.","Di","Santo Domingo","-0.55"
"Marty","Martinez","Orlando",1969,"Cuba","La","La Habana","-0.03"
"Morrie","Martin","Morris Webster",1949,"USA","MO","Dixon","-0.64"
"Morrie","Martin","Morris Webster",1951,"USA","MO","Dixon","1.26"
"Morrie","Martin","Morris Webster",1952,"USA","MO","Dixon","-0.42"
"Morrie","Martin","Morris Webster",1953,"USA","MO","Dixon","1.76"
"Morrie","Martin","Morris Webster",1954,"USA","MO","Dixon","1.84"
"Morrie","Martin","Morris Webster",1954,"USA","MO","Dixon","0.26"
"Morrie","Martin","Morris Webster",1955,"USA","MO","Dixon","-0.03"
"Morrie","Martin","Morris Webster",1956,"USA","MO","Dixon","-0.41"
"Morrie","Martin","Morris Webster",1956,"USA","MO","Dixon","0.03"
"Morrie","Martin","Morris Webster",1957,"USA","MO","Dixon","0.33"
"Morrie","Martin","Morris Webster",1958,"USA","MO","Dixon","0.40"
"Morrie","Martin","Morris Webster",1958,"USA","MO","Dixon","0.33"
"Morrie","Martin","Morris Webster",1959,"USA","MO","Dixon","-0.39"
"Pat","Martin","Patrick Francis",1919,"USA","NY","Brooklyn","-0.12"
"Pat","Martin","Patrick Francis",1920,"USA","NY","Brooklyn","-1.00"
"Paul","Martin","Paul Charles",1955,"USA","PA","Brownstown","-0.31"
"Pepper","Martin","Johnny Leonard Roosevelt",1934,"USA","OK","Temple","0.03"
"Pepper","Martin","Johnny Leonard Roosevelt",1936,"USA","OK","Temple","0.13"
"Pedro","Martinez","Pedro Jaime",1992,"D.R.","Di","Manoguayabo","0.30"
"Pedro","Martinez","Pedro Jaime",1993,"D.R.","Di","Manoguayabo","3.02"
"Pedro","Martinez","Pedro Jaime",1994,"D.R.","Di","Manoguayabo","2.47"
"Pedro","Martinez","Pedro Jaime",1995,"D.R.","Di","Manoguayabo","4.63"
"Pedro","Martinez","Pedro Jaime",1996,"D.R.","Di","Manoguayabo","3.97"
"Pedro","Martinez","Pedro Jaime",1997,"D.R.","Di","Manoguayabo","9.00"
"Pedro","Martinez","Pedro Jaime",1998,"D.R.","Di","Manoguayabo","7.23"
"Pedro","Martinez","Pedro Jaime",1999,"D.R.","Di","Manoguayabo","9.69"
"Pedro","Martinez","Pedro Jaime",2000,"D.R.","Di","Manoguayabo","11.72"
"Pedro","Martinez","Pedro Jaime",2001,"D.R.","Di","Manoguayabo","5.09"
"Pedro","Martinez","Pedro Jaime",2002,"D.R.","Di","Manoguayabo","6.49"
"Pedro","Martinez","Pedro Jaime",2003,"D.R.","Di","Manoguayabo","8.03"
"Pedro","Martinez","Pedro Jaime",2004,"D.R.","Di","Manoguayabo","5.54"
"Pedro","Martinez","Pedro Jaime",2005,"D.R.","Di","Manoguayabo","6.95"
"Pedro","Martinez","Pedro Jaime",2006,"D.R.","Di","Manoguayabo","0.97"
"Pedro","Martinez","Pedro Jaime",2007,"D.R.","Di","Manoguayabo","0.58"
"Pedro","Martinez","Pedro Jaime",2008,"D.R.","Di","Manoguayabo","-0.41"
"Pedro","Martinez","Pedro Jaime",2009,"D.R.","Di","Manoguayabo","0.74"
"Pedro","Martinez","Pedro",1993,"D.R.","Sa","Villa Mella","1.29"
"Pedro","Martinez","Pedro",1994,"D.R.","Sa","Villa Mella","1.42"
"Pedro","Martinez","Pedro",1995,"D.R.","Sa","Villa Mella","-0.70"
"Pedro","Martinez","Pedro",1996,"D.R.","Sa","Villa Mella","-0.01"
"Pedro","Martinez","Pedro",1996,"D.R.","Sa","Villa Mella","-0.24"
"Pedro","Martinez","Pedro",1997,"D.R.","Sa","Villa Mella","-0.57"
"Phonney","Martin","Alphonse Case",1872,"USA","NY","New York","-0.07"
"Phonney","Martin","Alphonse Case",1872,"USA","NY","New York","-1.03"
"Phonney","Martin","Alphonse Case",1873,"USA","NY","New York","0.10"
"Ray","Martin","Raymond Joseph",1943,"USA","MA","Norwood","-0.14"
"Ray","Martin","Raymond Joseph",1947,"USA","MA","Norwood","0.51"
"Ray","Martin","Raymond Joseph",1948,"USA","MA","Norwood","0.13"
"Ramon","Martinez","Ramon Jaime",1988,"D.R.","Di","Santo Domingo","0.08"
"Ramon","Martinez","Ramon Jaime",1989,"D.R.","Di","Santo Domingo","1.30"
"Ramon","Martinez","Ramon Jaime",1990,"D.R.","Di","Santo Domingo","3.94"
"Ramon","Martinez","Ramon Jaime",1991,"D.R.","Di","Santo Domingo","3.68"
"Ramon","Martinez","Ramon Jaime",1992,"D.R.","Di","Santo Domingo","0.57"
"Ramon","Martinez","Ramon Jaime",1993,"D.R.","Di","Santo Domingo","4.74"
"Ramon","Martinez","Ramon Jaime",1994,"D.R.","Di","Santo Domingo","3.01"
"Ramon","Martinez","Ramon Jaime",1995,"D.R.","Di","Santo Domingo","2.36"
"Ramon","Martinez","Ramon Jaime",1996,"D.R.","Di","Santo Domingo","2.68"
"Ramon","Martinez","Ramon Jaime",1997,"D.R.","Di","Santo Domingo","1.63"
"Ramon","Martinez","Ramon Jaime",1998,"D.R.","Di","Santo Domingo","2.08"
"Ramon","Martinez","Ramon Jaime",1999,"D.R.","Di","Santo Domingo","0.70"
"Ramon","Martinez","Ramon Jaime",2000,"D.R.","Di","Santo Domingo","-0.29"
"Ramon","Martinez","Ramon Jaime",2001,"D.R.","Di","Santo Domingo","-0.41"
"Renie","Martin","Donald Renie",1979,"USA","DE","Dover","-0.25"
"Renie","Martin","Donald Renie",1980,"USA","DE","Dover","-0.59"
"Renie","Martin","Donald Renie",1981,"USA","DE","Dover","0.44"
"Renie","Martin","Donald Renie",1982,"USA","DE","Dover","-1.16"
"Renie","Martin","Donald Renie",1983,"USA","DE","Dover","0.00"
"Renie","Martin","Donald Renie",1984,"USA","DE","Dover","-0.49"
"Renie","Martin","Donald Renie",1984,"USA","DE","Dover","-0.03"
"Rogelio","Martinez","Rogelio Bautista",1950,"Cuba",NULL,"Cidra","-0.23"
"Shairon","Martis","Shairon Martis",2008,"Curacao",NULL,"Willemstad","-0.08"
"Shairon","Martis","Shairon Martis",2009,"Curacao",NULL,"Willemstad","0.46"
"Silvio","Martinez","Silvio Ramon",1977,"D.R.","Sa","Santiago","-0.27"
"Silvio","Martinez","Silvio Ramon",1978,"D.R.","Sa","Santiago","1.07"
"Silvio","Martinez","Silvio Ramon",1979,"D.R.","Sa","Santiago","2.21"
"Silvio","Martinez","Silvio Ramon",1980,"D.R.","Sa","Santiago","-1.22"
"Silvio","Martinez","Silvio Ramon",1981,"D.R.","Sa","Santiago","-0.09"
"Speed","Martin","Elwood Good",1917,"USA","WA","Wawawai","-0.61"
"Speed","Martin","Elwood Good",1918,"USA","WA","Wawawai","0.71"
"Speed","Martin","Elwood Good",1919,"USA","WA","Wawawai","1.92"
"Speed","Martin","Elwood Good",1920,"USA","WA","Wawawai","-2.44"
"Speed","Martin","Elwood Good",1921,"USA","WA","Wawawai","1.49"
"Speed","Martin","Elwood Good",1922,"USA","WA","Wawawai","-0.08"
"Tippy","Martinez","Felix Anthony",1974,"USA","CO","La Junta","-0.09"
"Tippy","Martinez","Felix Anthony",1975,"USA","CO","La Junta","0.38"
"Tippy","Martinez","Felix Anthony",1976,"USA","CO","La Junta","0.96"
"Tippy","Martinez","Felix Anthony",1976,"USA","CO","La Junta","0.86"
"Tippy","Martinez","Felix Anthony",1977,"USA","CO","La Junta","1.12"
"Tippy","Martinez","Felix Anthony",1978,"USA","CO","La Junta","-1.47"
"Tippy","Martinez","Felix Anthony",1979,"USA","CO","La Junta","0.89"
"Tippy","Martinez","Felix Anthony",1980,"USA","CO","La Junta","1.55"
"Tippy","Martinez","Felix Anthony",1981,"USA","CO","La Junta","1.15"
"Tippy","Martinez","Felix Anthony",1982,"USA","CO","La Junta","1.33"
"Tippy","Martinez","Felix Anthony",1983,"USA","CO","La Junta","3.39"
"Tippy","Martinez","Felix Anthony",1984,"USA","CO","La Junta","-0.10"
"Tippy","Martinez","Felix Anthony",1985,"USA","CO","La Junta","-1.30"
"Tippy","Martinez","Felix Anthony",1986,"USA","CO","La Junta","-0.07"
"Tippy","Martinez","Felix Anthony",1988,"USA","CO","La Junta","-0.29"
"Tom","Martin","Thomas Edgar",1997,"USA","SC","Charleston","1.57"
"Tom","Martin","Thomas Edgar",1998,"USA","SC","Charleston","-1.14"
"Tom","Martin","Thomas Edgar",1999,"USA","SC","Charleston","-0.23"
"Tom","Martin","Thomas Edgar",2000,"USA","SC","Charleston","0.51"
"Tom","Martin","Thomas Edgar",2001,"USA","SC","Charleston","-0.90"
"Tom","Martin","Thomas Edgar",2002,"USA","SC","Charleston","-0.14"
"Tom","Martin","Thomas Edgar",2003,"USA","SC","Charleston","0.44"
"Tom","Martin","Thomas Edgar",2004,"USA","SC","Charleston","0.20"
"Tom","Martin","Thomas Edgar",2004,"USA","SC","Charleston","0.17"
"Tom","Martin","Thomas Edgar",2005,"USA","SC","Charleston","-0.31"
"Tom","Martin","Thomas Edgar",2006,"USA","SC","Charleston","0.05"
"Tom","Martin","Thomas Edgar",2007,"USA","SC","Charleston","0.10"
"Wedo","Martini","Guido Joe",1935,"USA","AL","Birmingham","-0.63"
"Willie","Martinez","William Jose",2000,"Venezuela","La","Barquisimeto","0.08"
"Joe","Marty","Joseph Anton",1939,"USA","CA","Sacramento","0.06"
"Randy","Martz","Randy Carl",1980,"USA","PA","Harrisburg","0.74"
"Randy","Martz","Randy Carl",1981,"USA","PA","Harrisburg","2.01"
"Randy","Martz","Randy Carl",1982,"USA","PA","Harrisburg","0.68"
"Randy","Martz","Randy Carl",1983,"USA","PA","Harrisburg","0.11"
"Onan","Masaoka","Onan Kainoa Satoshi",1999,"USA","HI","Hilo","0.40"
"Onan","Masaoka","Onan Kainoa Satoshi",2000,"USA","HI","Hilo","0.35"
"Charlie","Mason","Charles E.",1875,"USA","LA","New Orleans","0.00"
"Del","Mason","Adelbert William",1904,"USA","NY","Newfane","-0.98"
"Del","Mason","Adelbert William",1906,"USA","NY","Newfane","0.00"
"Del","Mason","Adelbert William",1907,"USA","NY","Newfane","-0.01"
"Ernie","Mason","Ernest Joseph",1894,"USA","LA","New Orleans","-0.36"
"Hank","Mason","Henry",1958,"USA","MO","Marshall","-0.12"
"Hank","Mason","Henry",1960,"USA","MO","Marshall","-0.12"
"Mike","Mason","Michael Paul",1982,"USA","MN","Fairbault","0.11"
"Mike","Mason","Michael Paul",1983,"USA","MN","Fairbault","-0.30"
"Mike","Mason","Michael Paul",1984,"USA","MN","Fairbault","3.95"
"Mike","Mason","Michael Paul",1985,"USA","MN","Fairbault","0.19"
"Mike","Mason","Michael Paul",1986,"USA","MN","Fairbault","1.49"
"Mike","Mason","Michael Paul",1987,"USA","MN","Fairbault","-0.02"
"Mike","Mason","Michael Paul",1987,"USA","MN","Fairbault","-0.07"
"Mike","Mason","Michael Paul",1988,"USA","MN","Fairbault","-0.37"
"Roger","Mason","Roger Leroy",1984,"USA","MI","Bellaire","0.00"
"Roger","Mason","Roger Leroy",1985,"USA","MI","Bellaire","0.35"
"Roger","Mason","Roger Leroy",1986,"USA","MI","Bellaire","-0.52"
"Roger","Mason","Roger Leroy",1987,"USA","MI","Bellaire","-0.02"
"Roger","Mason","Roger Leroy",1989,"USA","MI","Bellaire","-0.12"
"Roger","Mason","Roger Leroy",1991,"USA","MI","Bellaire","0.39"
"Roger","Mason","Roger Leroy",1992,"USA","MI","Bellaire","-0.40"
"Roger","Mason","Roger Leroy",1993,"USA","MI","Bellaire","-0.19"
"Roger","Mason","Roger Leroy",1993,"USA","MI","Bellaire","1.11"
"Roger","Mason","Roger Leroy",1994,"USA","MI","Bellaire","0.59"
"Roger","Mason","Roger Leroy",1994,"USA","MI","Bellaire","-0.11"
"Nick","Masset","Nicholas Allen",2006,"USA","FL","St. Petersburg","0.09"
"Nick","Masset","Nicholas Allen",2007,"USA","FL","St. Petersburg","-0.57"
"Nick","Masset","Nicholas Allen",2008,"USA","FL","St. Petersburg","0.22"
"Nick","Masset","Nicholas Allen",2008,"USA","FL","St. Petersburg","0.47"
"Nick","Masset","Nicholas Allen",2009,"USA","FL","St. Petersburg","2.08"
"Nick","Masset","Nicholas Allen",2010,"USA","FL","St. Petersburg","0.70"
"Nick","Masset","Nicholas Allen",2011,"USA","FL","St. Petersburg","0.36"
"Justin","Masterson","Justin Daniel",2008,"Jamaica",NULL,"Kingston","2.37"
"Justin","Masterson","Justin Daniel",2009,"Jamaica",NULL,"Kingston","0.82"
"Justin","Masterson","Justin Daniel",2009,"Jamaica",NULL,"Kingston","0.05"
"Justin","Masterson","Justin Daniel",2010,"Jamaica",NULL,"Kingston","-0.04"
"Justin","Masterson","Justin Daniel",2011,"Jamaica",NULL,"Kingston","4.05"
"Justin","Masterson","Justin Daniel",2012,"Jamaica",NULL,"Kingston","0.34"
"Paul","Masterson","Paul Nicholas",1940,"USA","IL","Chicago","-0.09"
"Paul","Masterson","Paul Nicholas",1941,"USA","IL","Chicago","0.06"
"Paul","Masterson","Paul Nicholas",1942,"USA","IL","Chicago","-0.14"
"Walt","Masters","Walter Thomas",1931,"USA","PA","Pen Argyl","0.34"
"Walt","Masters","Walter Thomas",1937,"USA","PA","Pen Argyl","-0.25"
"Walt","Masters","Walter Thomas",1939,"USA","PA","Pen Argyl","-0.07"
"Walt","Masterson","Walter Edward",1939,"USA","PA","Philadelphia","-0.59"
"Walt","Masterson","Walter Edward",1940,"USA","PA","Philadelphia","-0.48"
"Walt","Masterson","Walter Edward",1941,"USA","PA","Philadelphia","-0.56"
"Walt","Masterson","Walter Edward",1942,"USA","PA","Philadelphia","1.22"
"Walt","Masterson","Walter Edward",1945,"USA","PA","Philadelphia","0.48"
"Walt","Masterson","Walter Edward",1946,"USA","PA","Philadelphia","-2.02"
"Walt","Masterson","Walter Edward",1947,"USA","PA","Philadelphia","5.38"
"Walt","Masterson","Walter Edward",1948,"USA","PA","Philadelphia","3.21"
"Walt","Masterson","Walter Edward",1949,"USA","PA","Philadelphia","0.15"
"Walt","Masterson","Walter Edward",1949,"USA","PA","Philadelphia","1.27"
"Walt","Masterson","Walter Edward",1950,"USA","PA","Philadelphia","-0.21"
"Walt","Masterson","Walter Edward",1951,"USA","PA","Philadelphia","1.25"
"Walt","Masterson","Walter Edward",1952,"USA","PA","Philadelphia","-0.60"
"Walt","Masterson","Walter Edward",1952,"USA","PA","Philadelphia","1.96"
"Walt","Masterson","Walter Edward",1953,"USA","PA","Philadelphia","0.93"
"Walt","Masterson","Walter Edward",1956,"USA","PA","Philadelphia","0.19"
"Tom","Mastny","Thomas Raymond",2006,"Indonesia",NULL,"East Bontang","-0.04"
"Tom","Mastny","Thomas Raymond",2007,"Indonesia",NULL,"East Bontang","0.34"
"Tom","Mastny","Thomas Raymond",2008,"Indonesia",NULL,"East Bontang","-0.96"
"Frank","Mata","Frank Jesus",2010,"Venezuela","An","Barcelona","-0.34"
"Len","Matarazzo","Leonard",1952,"USA","PA","New Castle","0.04"
"Julio","Mateo","Julio Cesar",2002,"D.R.","Pe","Bani","0.16"
"Julio","Mateo","Julio Cesar",2003,"D.R.","Pe","Bani","1.32"
"Julio","Mateo","Julio Cesar",2004,"D.R.","Pe","Bani","0.30"
"Julio","Mateo","Julio Cesar",2005,"D.R.","Pe","Bani","1.87"
"Julio","Mateo","Julio Cesar",2006,"D.R.","Pe","Bani","0.15"
"Julio","Mateo","Julio Cesar",2007,"D.R.","Pe","Bani","0.23"
"Juan","Mateo","Juan Manuel",2006,"D.R.","Pe","Bani","-0.09"
"Marcos","Mateo","Marcos Aurelio",2010,"D.R.","Sa","San Cristobal","-0.16"
"Marcos","Mateo","Marcos Aurelio",2011,"D.R.","Sa","San Cristobal","0.13"
"Bobby","Mathews","Robert T.",1871,"USA","MD","Baltimore","1.78"
"Bobby","Mathews","Robert T.",1872,"USA","MD","Baltimore","6.35"
"Bobby","Mathews","Robert T.",1873,"USA","MD","Baltimore","10.00"
"Bobby","Mathews","Robert T.",1874,"USA","MD","Baltimore","13.49"
"Bobby","Mathews","Robert T.",1875,"USA","MD","Baltimore","8.13"
"Bobby","Mathews","Robert T.",1876,"USA","MD","Baltimore","3.33"
"Bobby","Mathews","Robert T.",1877,"USA","MD","Baltimore","-1.90"
"Bobby","Mathews","Robert T.",1879,"USA","MD","Baltimore","2.63"
"Bobby","Mathews","Robert T.",1881,"USA","MD","Baltimore","0.41"
"Bobby","Mathews","Robert T.",1881,"USA","MD","Baltimore","-1.16"
"Bobby","Mathews","Robert T.",1882,"USA","MD","Baltimore","4.15"
"Bobby","Mathews","Robert T.",1883,"USA","MD","Baltimore","5.19"
"Bobby","Mathews","Robert T.",1884,"USA","MD","Baltimore","4.32"
"Bobby","Mathews","Robert T.",1885,"USA","MD","Baltimore","6.54"
"Bobby","Mathews","Robert T.",1886,"USA","MD","Baltimore","-0.04"
"Bobby","Mathews","Robert T.",1887,"USA","MD","Baltimore","-1.01"
"Christy","Mathewson","Christopher",1900,"USA","PA","Factoryville","-0.59"
"Christy","Mathewson","Christopher",1901,"USA","PA","Factoryville","9.10"
"Christy","Mathewson","Christopher",1902,"USA","PA","Factoryville","4.06"
"Christy","Mathewson","Christopher",1903,"USA","PA","Factoryville","9.85"
"Christy","Mathewson","Christopher",1904,"USA","PA","Factoryville","5.48"
"Christy","Mathewson","Christopher",1905,"USA","PA","Factoryville","9.13"
"Christy","Mathewson","Christopher",1906,"USA","PA","Factoryville","2.47"
"Christy","Mathewson","Christopher",1907,"USA","PA","Factoryville","7.60"
"Christy","Mathewson","Christopher",1908,"USA","PA","Factoryville","11.08"
"Christy","Mathewson","Christopher",1909,"USA","PA","Factoryville","9.22"
"Christy","Mathewson","Christopher",1910,"USA","PA","Factoryville","7.30"
"Christy","Mathewson","Christopher",1911,"USA","PA","Factoryville","7.43"
"Christy","Mathewson","Christopher",1912,"USA","PA","Factoryville","7.28"
"Christy","Mathewson","Christopher",1913,"USA","PA","Factoryville","6.87"
"Christy","Mathewson","Christopher",1914,"USA","PA","Factoryville","0.66"
"Christy","Mathewson","Christopher",1915,"USA","PA","Factoryville","-1.21"
"Christy","Mathewson","Christopher",1916,"USA","PA","Factoryville","-0.27"
"Christy","Mathewson","Christopher",1916,"USA","PA","Factoryville","-0.16"
"Greg","Mathews","Gregory Inman",1986,"USA","CA","Harbor City","1.13"
"Greg","Mathews","Gregory Inman",1987,"USA","CA","Harbor City","3.36"
"Greg","Mathews","Gregory Inman",1988,"USA","CA","Harbor City","0.22"
"Greg","Mathews","Gregory Inman",1990,"USA","CA","Harbor City","-0.76"
"Greg","Mathews","Gregory Inman",1992,"USA","CA","Harbor City","-0.49"
"Henry","Mathewson","Henry",1906,"USA","PA","Factoryville","-0.24"
"Henry","Mathewson","Henry",1907,"USA","PA","Factoryville","0.06"
"Joe","Mather","Joseph Paul",2010,"USA","ID","Sandpoint","-0.18"
"Joe","Mather","Joseph Paul",2012,"USA","ID","Sandpoint","0.01"
"Terry","Mathews","Terry Alan",1991,"USA","LA","Alexandria","0.91"
"Terry","Mathews","Terry Alan",1992,"USA","LA","Alexandria","-0.54"
"Terry","Mathews","Terry Alan",1994,"USA","LA","Alexandria","0.78"
"Terry","Mathews","Terry Alan",1995,"USA","LA","Alexandria","1.41"
"Terry","Mathews","Terry Alan",1996,"USA","LA","Alexandria","0.57"
"Terry","Mathews","Terry Alan",1996,"USA","LA","Alexandria","-0.53"
"Terry","Mathews","Terry Alan",1997,"USA","LA","Alexandria","0.07"
"Terry","Mathews","Terry Alan",1998,"USA","LA","Alexandria","-0.27"
"Terry","Mathews","Terry Alan",1999,"USA","LA","Alexandria","0.39"
"Carl","Mathias","Carl Lynwood",1960,"USA","PA","Bechtelsville","0.11"
"Carl","Mathias","Carl Lynwood",1961,"USA","PA","Bechtelsville","-0.91"
"Doug","Mathis","Douglas Alan",2008,"USA","AZ","Maryvale","-0.46"
"Doug","Mathis","Douglas Alan",2009,"USA","AZ","Maryvale","0.82"
"Doug","Mathis","Douglas Alan",2010,"USA","AZ","Maryvale","-0.10"
"Jeff","Mathis","Jeffrey Stephen",2012,"USA","FL","Marianna","-0.04"
"Ron","Mathis","Ronald Vance",1985,"USA","MO","Kansas City","-1.76"
"Ron","Mathis","Ronald Vance",1987,"USA","MO","Kansas City","-0.11"
"Scott","Mathieson","Scott William",2006,"CAN","BC","Vancouver","-0.85"
