"nameFirst","nameLast","nameGiven",yearID,"birthCountry","birthState","birthCity",ERA
"John","Milligan","John Alexander",1928,"USA","NY","Schuylerville",4.37
"John","Milligan","John Alexander",1929,"USA","NY","Schuylerville",16.76
"John","Milligan","John Alexander",1930,"USA","NY","Schuylerville",3.18
"John","Milligan","John Alexander",1931,"USA","NY","Schuylerville",3.38
"John","Milligan","John Alexander",1934,"USA","NY","Schuylerville",10.13
"Alan","Mills","Alan Bernard",1990,"USA","FL","Lakeland",4.1
"Alan","Mills","Alan Bernard",1991,"USA","FL","Lakeland",4.41
"Alan","Mills","Alan Bernard",1992,"USA","FL","Lakeland",2.61
"Alan","Mills","Alan Bernard",1993,"USA","FL","Lakeland",3.23
"Alan","Mills","Alan Bernard",1994,"USA","FL","Lakeland",5.16
"Alan","Mills","Alan Bernard",1995,"USA","FL","Lakeland",7.43
"Alan","Mills","Alan Bernard",1996,"USA","FL","Lakeland",4.28
"Alan","Mills","Alan Bernard",1997,"USA","FL","Lakeland",4.89
"Alan","Mills","Alan Bernard",1998,"USA","FL","Lakeland",3.74
"Alan","Mills","Alan Bernard",1999,"USA","FL","Lakeland",3.73
"Alan","Mills","Alan Bernard",2000,"USA","FL","Lakeland",4.21
"Alan","Mills","Alan Bernard",2000,"USA","FL","Lakeland",6.46
"Alan","Mills","Alan Bernard",2001,"USA","FL","Lakeland",9.64
"Art","Mills","Arthur Grant",1927,"USA","NY","Utica",3.82
"Art","Mills","Arthur Grant",1928,"USA","NY","Utica",12.91
"Brad","Mills","Bradley Aaron",2009,"USA","AZ","Mesa",14.09
"Brad","Mills","Bradley Aaron",2010,"USA","AZ","Mesa",5.64
"Brad","Mills","Bradley Aaron",2011,"USA","AZ","Mesa",9.82
"Brad","Mills","Bradley Aaron",2012,"USA","AZ","Mesa",0
"Brad","Mills","Bradley Aaron",2014,"USA","AZ","Mesa",4.41
"Brad","Mills","Bradley Aaron",2014,"USA","AZ","Mesa",27
"Dick","Mills","Richard Alan",1970,"USA","MA","Boston",2.45
"Lefty","Mills","Howard Robinson",1934,"USA","MA","Dedham",4.15
"Lefty","Mills","Howard Robinson",1937,"USA","MA","Dedham",6.39
"Lefty","Mills","Howard Robinson",1938,"USA","MA","Dedham",5.31
"Lefty","Mills","Howard Robinson",1939,"USA","MA","Dedham",6.55
"Lefty","Mills","Howard Robinson",1940,"USA","MA","Dedham",7.78
"Willie","Mills","William Grant",1901,"USA","NY","Scheneves",8.44
"Kevin","Millwood","Kevin Austin",1997,"USA","NC","Gastonia",4.03
"Kevin","Millwood","Kevin Austin",1998,"USA","NC","Gastonia",4.08
"Kevin","Millwood","Kevin Austin",1999,"USA","NC","Gastonia",2.68
"Kevin","Millwood","Kevin Austin",2000,"USA","NC","Gastonia",4.66
"Kevin","Millwood","Kevin Austin",2001,"USA","NC","Gastonia",4.31
"Kevin","Millwood","Kevin Austin",2002,"USA","NC","Gastonia",3.24
"Kevin","Millwood","Kevin Austin",2003,"USA","NC","Gastonia",4.01
"Kevin","Millwood","Kevin Austin",2004,"USA","NC","Gastonia",4.85
"Kevin","Millwood","Kevin Austin",2005,"USA","NC","Gastonia",2.86
"Kevin","Millwood","Kevin Austin",2006,"USA","NC","Gastonia",4.52
"Kevin","Millwood","Kevin Austin",2007,"USA","NC","Gastonia",5.16
"Kevin","Millwood","Kevin Austin",2008,"USA","NC","Gastonia",5.07
"Kevin","Millwood","Kevin Austin",2009,"USA","NC","Gastonia",3.67
"Kevin","Millwood","Kevin Austin",2010,"USA","NC","Gastonia",5.1
"Kevin","Millwood","Kevin Austin",2011,"USA","NC","Gastonia",3.98
"Kevin","Millwood","Kevin Austin",2012,"USA","NC","Gastonia",4.25
"Al","Milnar","Albert Joseph",1936,"USA","OH","Cleveland",7.36
"Al","Milnar","Albert Joseph",1938,"USA","OH","Cleveland",5
"Al","Milnar","Albert Joseph",1939,"USA","OH","Cleveland",3.79
"Al","Milnar","Albert Joseph",1940,"USA","OH","Cleveland",3.27
"Al","Milnar","Albert Joseph",1941,"USA","OH","Cleveland",4.36
"Al","Milnar","Albert Joseph",1942,"USA","OH","Cleveland",4.13
"Al","Milnar","Albert Joseph",1943,"USA","OH","Cleveland",8.08
"Al","Milnar","Albert Joseph",1943,"USA","OH","Cleveland",5.52
"Al","Milnar","Albert Joseph",1946,"USA","OH","Cleveland",2.45
"Al","Milnar","Albert Joseph",1946,"USA","OH","Cleveland",NULL
"Tommy","Milone","Tomaso Anthony",2011,"USA","CA","Saugus",3.81
"Tommy","Milone","Tomaso Anthony",2012,"USA","CA","Saugus",3.74
"Tommy","Milone","Tomaso Anthony",2013,"USA","CA","Saugus",4.14
"Tommy","Milone","Tomaso Anthony",2014,"USA","CA","Saugus",3.55
"Tommy","Milone","Tomaso Anthony",2014,"USA","CA","Saugus",7.06
"George","Milstead","George Earl",1924,"USA","TX","Cleburne",6.07
"George","Milstead","George Earl",1925,"USA","TX","Cleburne",3
"George","Milstead","George Earl",1926,"USA","TX","Cleburne",3.58
"Eric","Milton","Eric Robert",1998,"USA","PA","State College",5.64
"Eric","Milton","Eric Robert",1999,"USA","PA","State College",4.49
"Eric","Milton","Eric Robert",2000,"USA","PA","State College",4.86
"Eric","Milton","Eric Robert",2001,"USA","PA","State College",4.32
"Eric","Milton","Eric Robert",2002,"USA","PA","State College",4.84
"Eric","Milton","Eric Robert",2003,"USA","PA","State College",2.65
"Eric","Milton","Eric Robert",2004,"USA","PA","State College",4.75
"Eric","Milton","Eric Robert",2005,"USA","PA","State College",6.47
"Eric","Milton","Eric Robert",2006,"USA","PA","State College",5.19
"Eric","Milton","Eric Robert",2007,"USA","PA","State College",5.17
"Eric","Milton","Eric Robert",2009,"USA","PA","State College",3.8
"Larry","Milton","Samuel Lawrence",1903,"USA","KY","Owensboro",2.25
"Mike","Mimbs","Michael Randall",1995,"USA","GA","Macon",4.15
"Mike","Mimbs","Michael Randall",1996,"USA","GA","Macon",5.53
"Mike","Mimbs","Michael Randall",1997,"USA","GA","Macon",7.53
"Cotton","Minahan","Edmund Joseph",1907,"USA","OH","Springfield",1.29
"Rudy","Minarcin","Rudolph Anthony",1955,"USA","PA","North Vandergrift",4.9
"Rudy","Minarcin","Rudolph Anthony",1956,"USA","PA","North Vandergrift",2.79
"Rudy","Minarcin","Rudolph Anthony",1957,"USA","PA","North Vandergrift",4.43
"Nate","Minchey","Nathan Derek",1993,"USA","TX","Austin",3.55
"Nate","Minchey","Nathan Derek",1994,"USA","TX","Austin",8.61
"Nate","Minchey","Nathan Derek",1996,"USA","TX","Austin",15
"Nate","Minchey","Nathan Derek",1997,"USA","TX","Austin",13.5
"Ray","Miner","Raymond Theodore",1921,"USA","NY","Glens Falls",36
"Zach","Miner","Zachary Charles",2006,"USA","MO","St. Louis",4.84
"Zach","Miner","Zachary Charles",2007,"USA","MO","St. Louis",3.02
"Zach","Miner","Zachary Charles",2008,"USA","MO","St. Louis",4.27
"Zach","Miner","Zachary Charles",2009,"USA","MO","St. Louis",4.29
"Zach","Miner","Zachary Charles",2013,"USA","MO","St. Louis",4.4
"Craig","Minetto","Craig Stephen",1978,"USA","CA","Stockton",3.75
"Craig","Minetto","Craig Stephen",1979,"USA","CA","Stockton",5.55
"Craig","Minetto","Craig Stephen",1980,"USA","CA","Stockton",7.88
"Craig","Minetto","Craig Stephen",1981,"USA","CA","Stockton",2.7
"Steve","Mingori","Stephen Bernard",1970,"USA","MO","Kansas City",2.66
"Steve","Mingori","Stephen Bernard",1971,"USA","MO","Kansas City",1.43
"Steve","Mingori","Stephen Bernard",1972,"USA","MO","Kansas City",3.95
"Steve","Mingori","Stephen Bernard",1973,"USA","MO","Kansas City",6.17
"Steve","Mingori","Stephen Bernard",1973,"USA","MO","Kansas City",3.04
"Steve","Mingori","Stephen Bernard",1974,"USA","MO","Kansas City",2.81
"Steve","Mingori","Stephen Bernard",1975,"USA","MO","Kansas City",2.5
"Steve","Mingori","Stephen Bernard",1976,"USA","MO","Kansas City",2.32
"Steve","Mingori","Stephen Bernard",1977,"USA","MO","Kansas City",3.09
"Steve","Mingori","Stephen Bernard",1978,"USA","MO","Kansas City",2.74
"Steve","Mingori","Stephen Bernard",1979,"USA","MO","Kansas City",5.79
"Paul","Minner","Paul Edison",1946,"USA","PA","New Wilmington",6.75
"Paul","Minner","Paul Edison",1948,"USA","PA","New Wilmington",2.44
"Paul","Minner","Paul Edison",1949,"USA","PA","New Wilmington",3.8
"Paul","Minner","Paul Edison",1950,"USA","PA","New Wilmington",4.11
"Paul","Minner","Paul Edison",1951,"USA","PA","New Wilmington",3.79
"Paul","Minner","Paul Edison",1952,"USA","PA","New Wilmington",3.74
"Paul","Minner","Paul Edison",1953,"USA","PA","New Wilmington",4.21
"Paul","Minner","Paul Edison",1954,"USA","PA","New Wilmington",3.96
"Paul","Minner","Paul Edison",1955,"USA","PA","New Wilmington",3.48
"Paul","Minner","Paul Edison",1956,"USA","PA","New Wilmington",6.89
"Don","Minnick","Donald Athey",1957,"USA","VA","Lynchburg",4.82
"Blas","Minor","Blas",1992,"USA","CA","Merced",4.5
"Blas","Minor","Blas",1993,"USA","CA","Merced",4.1
"Blas","Minor","Blas",1994,"USA","CA","Merced",8.05
"Blas","Minor","Blas",1995,"USA","CA","Merced",3.66
"Blas","Minor","Blas",1996,"USA","CA","Merced",3.51
"Blas","Minor","Blas",1996,"USA","CA","Merced",4.97
"Blas","Minor","Blas",1997,"USA","CA","Merced",4.5
"Mike","Minor","Michael David",2010,"USA","TN","Chapel Hill",5.98
"Mike","Minor","Michael David",2011,"USA","TN","Chapel Hill",4.14
"Mike","Minor","Michael David",2012,"USA","TN","Chapel Hill",4.12
"Mike","Minor","Michael David",2013,"USA","TN","Chapel Hill",3.21
"Mike","Minor","Michael David",2014,"USA","TN","Chapel Hill",4.77
"Jim","Minshall","James Edward",1974,"USA","KY","Covington",0
"Jim","Minshall","James Edward",1975,"USA","KY","Covington",0
"Greg","Minton","Gregory Brian",1975,"USA","TX","Lubbock",6.88
"Greg","Minton","Gregory Brian",1976,"USA","TX","Lubbock",4.91
"Greg","Minton","Gregory Brian",1977,"USA","TX","Lubbock",4.5
"Greg","Minton","Gregory Brian",1978,"USA","TX","Lubbock",8.04
"Greg","Minton","Gregory Brian",1979,"USA","TX","Lubbock",1.81
"Greg","Minton","Gregory Brian",1980,"USA","TX","Lubbock",2.46
"Greg","Minton","Gregory Brian",1981,"USA","TX","Lubbock",2.88
"Greg","Minton","Gregory Brian",1982,"USA","TX","Lubbock",1.83
"Greg","Minton","Gregory Brian",1983,"USA","TX","Lubbock",3.54
"Greg","Minton","Gregory Brian",1984,"USA","TX","Lubbock",3.76
"Greg","Minton","Gregory Brian",1985,"USA","TX","Lubbock",3.54
"Greg","Minton","Gregory Brian",1986,"USA","TX","Lubbock",3.93
"Greg","Minton","Gregory Brian",1987,"USA","TX","Lubbock",3.47
"Greg","Minton","Gregory Brian",1987,"USA","TX","Lubbock",3.08
"Greg","Minton","Gregory Brian",1988,"USA","TX","Lubbock",2.85
"Greg","Minton","Gregory Brian",1989,"USA","TX","Lubbock",2.2
"Greg","Minton","Gregory Brian",1990,"USA","TX","Lubbock",2.35
"Steve","Mintz","Stephen Wayne",1995,"USA","NC","Wilmington",7.45
"Steve","Mintz","Stephen Wayne",1999,"USA","NC","Wilmington",3.6
"Gino","Minutelli","Gino Michael",1990,"USA","DE","Wilmington",9
"Gino","Minutelli","Gino Michael",1991,"USA","DE","Wilmington",6.04
"Gino","Minutelli","Gino Michael",1993,"USA","DE","Wilmington",3.77
"Paul","Mirabella","Paul Thomas",1978,"USA","NJ","Belleville",5.79
"Paul","Mirabella","Paul Thomas",1979,"USA","NJ","Belleville",8.79
"Paul","Mirabella","Paul Thomas",1980,"USA","NJ","Belleville",4.34
"Paul","Mirabella","Paul Thomas",1981,"USA","NJ","Belleville",7.36
"Paul","Mirabella","Paul Thomas",1982,"USA","NJ","Belleville",4.8
"Paul","Mirabella","Paul Thomas",1983,"USA","NJ","Belleville",5.59
"Paul","Mirabella","Paul Thomas",1984,"USA","NJ","Belleville",4.37
"Paul","Mirabella","Paul Thomas",1985,"USA","NJ","Belleville",1.32
"Paul","Mirabella","Paul Thomas",1986,"USA","NJ","Belleville",8.53
"Paul","Mirabella","Paul Thomas",1987,"USA","NJ","Belleville",4.91
"Paul","Mirabella","Paul Thomas",1988,"USA","NJ","Belleville",1.65
"Paul","Mirabella","Paul Thomas",1989,"USA","NJ","Belleville",7.63
"Paul","Mirabella","Paul Thomas",1990,"USA","NJ","Belleville",3.97
"Angel","Miranda","Angel Luis",1993,"P.R.",NULL,"Arecibo",3.3
"Angel","Miranda","Angel Luis",1994,"P.R.",NULL,"Arecibo",5.28
"Angel","Miranda","Angel Luis",1995,"P.R.",NULL,"Arecibo",5.23
"Angel","Miranda","Angel Luis",1996,"P.R.",NULL,"Arecibo",4.94
"Angel","Miranda","Angel Luis",1997,"P.R.",NULL,"Arecibo",3.86
"Pat","Misch","Patrick Theodore Joseph",2006,"USA","IL","Northbrook",0
"Pat","Misch","Patrick Theodore Joseph",2007,"USA","IL","Northbrook",4.24
"Pat","Misch","Patrick Theodore Joseph",2008,"USA","IL","Northbrook",5.68
"Pat","Misch","Patrick Theodore Joseph",2009,"USA","IL","Northbrook",10.8
"Pat","Misch","Patrick Theodore Joseph",2009,"USA","IL","Northbrook",4.12
"Pat","Misch","Patrick Theodore Joseph",2010,"USA","IL","Northbrook",3.82
"Pat","Misch","Patrick Theodore Joseph",2011,"USA","IL","Northbrook",10.29
"Mike","Misuraca","Michael William",1997,"USA","CA","Long Beach",11.32
"Bobby","Mitchell","Robert McKasha",1877,"USA","OH","Cincinnati",3.51
"Bobby","Mitchell","Robert McKasha",1878,"USA","OH","Cincinnati",2.14
"Bobby","Mitchell","Robert McKasha",1879,"USA","OH","Cincinnati",3.28
"Bobby","Mitchell","Robert McKasha",1882,"USA","OH","Cincinnati",7.71
"Bryan","Mitchell","Bryan Bedford",2014,"USA","NC","Reidsville",2.45
"Charlie","Mitchell","Charles Ross",1984,"USA","TN","Dickson",2.76
"Charlie","Mitchell","Charles Ross",1985,"USA","TN","Dickson",16.2
"Clarence","Mitchell","Clarence Elmer",1911,"USA","NE","Franklin",8.16
"Clarence","Mitchell","Clarence Elmer",1916,"USA","NE","Franklin",3.14
"Clarence","Mitchell","Clarence Elmer",1917,"USA","NE","Franklin",3.22
"Clarence","Mitchell","Clarence Elmer",1918,"USA","NE","Franklin",108
"Clarence","Mitchell","Clarence Elmer",1919,"USA","NE","Franklin",3.06
"Clarence","Mitchell","Clarence Elmer",1920,"USA","NE","Franklin",3.09
"Clarence","Mitchell","Clarence Elmer",1921,"USA","NE","Franklin",2.89
"Clarence","Mitchell","Clarence Elmer",1922,"USA","NE","Franklin",14.21
"Clarence","Mitchell","Clarence Elmer",1923,"USA","NE","Franklin",4.72
"Clarence","Mitchell","Clarence Elmer",1924,"USA","NE","Franklin",5.62
"Clarence","Mitchell","Clarence Elmer",1925,"USA","NE","Franklin",5.28
"Clarence","Mitchell","Clarence Elmer",1926,"USA","NE","Franklin",4.58
"Clarence","Mitchell","Clarence Elmer",1927,"USA","NE","Franklin",4.09
"Clarence","Mitchell","Clarence Elmer",1928,"USA","NE","Franklin",9.53
"Clarence","Mitchell","Clarence Elmer",1928,"USA","NE","Franklin",3.3
"Clarence","Mitchell","Clarence Elmer",1929,"USA","NE","Franklin",4.27
"Clarence","Mitchell","Clarence Elmer",1930,"USA","NE","Franklin",6
"Clarence","Mitchell","Clarence Elmer",1930,"USA","NE","Franklin",3.98
"Clarence","Mitchell","Clarence Elmer",1931,"USA","NE","Franklin",4.07
"Clarence","Mitchell","Clarence Elmer",1932,"USA","NE","Franklin",4.15
"Craig","Mitchell","Craig Seton",1975,"USA","CA","Santa Rosa",12.27
"Craig","Mitchell","Craig Seton",1976,"USA","CA","Santa Rosa",2.7
"Craig","Mitchell","Craig Seton",1977,"USA","CA","Santa Rosa",7.94
"D. J.","Mitchell","William Douglas",2012,"USA","NC","Winston-Salem",3.86
"Fred","Mitchell","Frederick Francis",1901,"USA","MA","Cambridge",3.81
"Fred","Mitchell","Frederick Francis",1902,"USA","MA","Cambridge",11.25
"Fred","Mitchell","Frederick Francis",1902,"USA","MA","Cambridge",3.59
"Fred","Mitchell","Frederick Francis",1903,"USA","MA","Cambridge",4.48
"Fred","Mitchell","Frederick Francis",1904,"USA","MA","Cambridge",3.4
"Fred","Mitchell","Frederick Francis",1904,"USA","MA","Cambridge",3.82
"Fred","Mitchell","Frederick Francis",1905,"USA","MA","Cambridge",4.76
"John","Mitchell","John Kyle",1986,"USA","TN","Dickson",3.6
"John","Mitchell","John Kyle",1987,"USA","TN","Dickson",4.11
"John","Mitchell","John Kyle",1988,"USA","TN","Dickson",0
"John","Mitchell","John Kyle",1989,"USA","TN","Dickson",6
"John","Mitchell","John Kyle",1990,"USA","TN","Dickson",4.64
"Larry","Mitchell","Larry Paul",1996,"USA","MI","Flint",4.5
"Monroe","Mitchell","Monroe Barr",1923,"USA","MS","Starkville",6.48
"Paul","Mitchell","Paul Michael",1975,"USA","MA","Worcester",3.63
"Paul","Mitchell","Paul Michael",1976,"USA","MA","Worcester",4.25
"Paul","Mitchell","Paul Michael",1977,"USA","MA","Worcester",10.54
"Paul","Mitchell","Paul Michael",1977,"USA","MA","Worcester",4.99
"Paul","Mitchell","Paul Michael",1978,"USA","MA","Worcester",4.18
"Paul","Mitchell","Paul Michael",1979,"USA","MA","Worcester",4.42
"Paul","Mitchell","Paul Michael",1979,"USA","MA","Worcester",5.76
"Paul","Mitchell","Paul Michael",1980,"USA","MA","Worcester",3.53
"Roy","Mitchell","Albert Roy",1910,"USA","TX","Belton",2.6
"Roy","Mitchell","Albert Roy",1911,"USA","TX","Belton",3.85
"Roy","Mitchell","Albert Roy",1912,"USA","TX","Belton",4.65
"Roy","Mitchell","Albert Roy",1913,"USA","TX","Belton",3.01
"Roy","Mitchell","Albert Roy",1914,"USA","TX","Belton",4.35
"Roy","Mitchell","Albert Roy",1918,"USA","TX","Belton",7.5
"Roy","Mitchell","Albert Roy",1918,"USA","TX","Belton",0.74
"Roy","Mitchell","Albert Roy",1919,"USA","TX","Belton",2.32
"Willie","Mitchell","William",1909,"USA","MS","Pleasant Grove",1.57
"Willie","Mitchell","William",1910,"USA","MS","Pleasant Grove",2.6
"Willie","Mitchell","William",1911,"USA","MS","Pleasant Grove",3.76
"Willie","Mitchell","William",1912,"USA","MS","Pleasant Grove",2.8
"Willie","Mitchell","William",1913,"USA","MS","Pleasant Grove",1.91
"Willie","Mitchell","William",1914,"USA","MS","Pleasant Grove",3.19
"Willie","Mitchell","William",1915,"USA","MS","Pleasant Grove",2.82
"Willie","Mitchell","William",1916,"USA","MS","Pleasant Grove",5.15
"Willie","Mitchell","William",1916,"USA","MS","Pleasant Grove",3.31
"Willie","Mitchell","William",1917,"USA","MS","Pleasant Grove",2.19
"Willie","Mitchell","William",1918,"USA","MS","Pleasant Grove",9
"Willie","Mitchell","William",1919,"USA","MS","Pleasant Grove",5.27
"Sergio","Mitre","Sergio Armando",2003,"USA","CA","Los Angeles",8.31
"Sergio","Mitre","Sergio Armando",2004,"USA","CA","Los Angeles",6.62
"Sergio","Mitre","Sergio Armando",2005,"USA","CA","Los Angeles",5.37
"Sergio","Mitre","Sergio Armando",2006,"USA","CA","Los Angeles",5.71
"Sergio","Mitre","Sergio Armando",2007,"USA","CA","Los Angeles",4.65
"Sergio","Mitre","Sergio Armando",2009,"USA","CA","Los Angeles",6.79
"Sergio","Mitre","Sergio Armando",2010,"USA","CA","Los Angeles",3.33
"Sergio","Mitre","Sergio Armando",2011,"USA","CA","Los Angeles",3.27
"Sergio","Mitre","Sergio Armando",2011,"USA","CA","Los Angeles",11.81
"Vinegar Bend","Mizell","Wilmer David",1952,"USA","MS","Leakesville",3.65
"Vinegar Bend","Mizell","Wilmer David",1953,"USA","MS","Leakesville",3.49
"Vinegar Bend","Mizell","Wilmer David",1956,"USA","MS","Leakesville",3.62
"Vinegar Bend","Mizell","Wilmer David",1957,"USA","MS","Leakesville",3.74
"Vinegar Bend","Mizell","Wilmer David",1958,"USA","MS","Leakesville",3.42
"Vinegar Bend","Mizell","Wilmer David",1959,"USA","MS","Leakesville",4.2
"Vinegar Bend","Mizell","Wilmer David",1960,"USA","MS","Leakesville",4.55
"Vinegar Bend","Mizell","Wilmer David",1960,"USA","MS","Leakesville",3.12
"Vinegar Bend","Mizell","Wilmer David",1961,"USA","MS","Leakesville",5.04
"Vinegar Bend","Mizell","Wilmer David",1962,"USA","MS","Leakesville",4.96
"Vinegar Bend","Mizell","Wilmer David",1962,"USA","MS","Leakesville",7.34
"Dave","Mlicki","David John",1992,"USA","OH","Cleveland",4.98
"Dave","Mlicki","David John",1993,"USA","OH","Cleveland",3.38
"Dave","Mlicki","David John",1995,"USA","OH","Cleveland",4.26
"Dave","Mlicki","David John",1996,"USA","OH","Cleveland",3.3
"Dave","Mlicki","David John",1997,"USA","OH","Cleveland",4
"Dave","Mlicki","David John",1998,"USA","OH","Cleveland",5.68
"Dave","Mlicki","David John",1998,"USA","OH","Cleveland",4.05
"Dave","Mlicki","David John",1999,"USA","OH","Cleveland",4.91
"Dave","Mlicki","David John",1999,"USA","OH","Cleveland",4.6
"Dave","Mlicki","David John",2000,"USA","OH","Cleveland",5.58
"Dave","Mlicki","David John",2001,"USA","OH","Cleveland",7.33
"Dave","Mlicki","David John",2001,"USA","OH","Cleveland",5.09
"Dave","Mlicki","David John",2002,"USA","OH","Cleveland",5.34
"Kevin","Mmahat","Kevin Paul",1989,"USA","TN","Memphis",12.91
"Garrett","Mock","Garrett Lee",2008,"USA","TX","Houston",4.17
"Garrett","Mock","Garrett Lee",2009,"USA","TX","Houston",5.62
"Garrett","Mock","Garrett Lee",2010,"USA","TX","Houston",5.4
"Mike","Modak","Michael",1945,"USA","OH","Campbell",5.74
"Brian","Moehler","Brian Merritt",1996,"USA","NC","Rockingham",4.35
"Brian","Moehler","Brian Merritt",1997,"USA","NC","Rockingham",4.67
"Brian","Moehler","Brian Merritt",1998,"USA","NC","Rockingham",3.9
"Brian","Moehler","Brian Merritt",1999,"USA","NC","Rockingham",5.04
"Brian","Moehler","Brian Merritt",2000,"USA","NC","Rockingham",4.5
"Brian","Moehler","Brian Merritt",2001,"USA","NC","Rockingham",3.38
"Brian","Moehler","Brian Merritt",2002,"USA","NC","Rockingham",2.29
"Brian","Moehler","Brian Merritt",2002,"USA","NC","Rockingham",6.02
"Brian","Moehler","Brian Merritt",2003,"USA","NC","Rockingham",7.9
"Brian","Moehler","Brian Merritt",2005,"USA","NC","Rockingham",4.55
"Brian","Moehler","Brian Merritt",2006,"USA","NC","Rockingham",6.57
"Brian","Moehler","Brian Merritt",2007,"USA","NC","Rockingham",4.07
"Brian","Moehler","Brian Merritt",2008,"USA","NC","Rockingham",4.56
"Brian","Moehler","Brian Merritt",2009,"USA","NC","Rockingham",5.47
"Brian","Moehler","Brian Merritt",2010,"USA","NC","Rockingham",4.92
"Dennis","Moeller","Dennis Michael",1992,"USA","CA","Tarzana",7
"Dennis","Moeller","Dennis Michael",1993,"USA","CA","Tarzana",9.92
"Joe","Moeller","Joseph Douglas",1962,"USA","IL","Blue Island",5.25
"Joe","Moeller","Joseph Douglas",1964,"USA","IL","Blue Island",4.21
"Joe","Moeller","Joseph Douglas",1966,"USA","IL","Blue Island",2.52
